522
-10900	-529	-7423
-10900	-429	-5623
-10900	-429	-8623
-10900	-329	-5023
-10900	-229	-8723
-10900	-229	-9523
-10900	-29	-5123
-10900	71	-5423
-10900	71	-6523
-8000	-729	-6123
-8000	-629	-3223
-8000	-629	-8423
-8000	-429	-2023
-8000	-329	-9823
-8000	-229	-8523
-8000	71	-2423
-8000	71	-6523
-8000	271	-3423
-8000	271	-5123
-6500	-929	-6623
-6500	-829	-8623
-6500	-729	-1523
-6500	-529	-10223
-6500	-429	-523
-6500	-429	-9023
-6500	-129	-7623
-6500	71	-1823
-6500	71	-6223
-6500	271	-3123
-6500	271	-4623
-4176	1975	9877
-4176	1975	5877
-4176	1975	1877
-4176	1975	-2123
-4176	1975	-6123
-4118	2879	9877
-4118	2879	5877
-4118	2879	1877
-4118	2879	-2123
-4118	2879	-6123
-4100	-1029	-823
-4100	-1029	-3423
-4100	-1029	-5723
-4100	-1029	-7723
-4100	-929	977
-4100	-729	2877
-4100	-629	-10423
-4100	-529	-9323
-4100	-429	5077
-4100	-329	-8223
-4100	-29	-6423
-4100	171	-4323
-4100	271	2377
-4100	471	-123
-4100	471	-2323
-4019	1135	9877
-4019	1135	5877
-4019	1135	1877
-4019	1135	-2123
-4019	1135	-6123
-3747	376	9877
-3747	376	5877
-3747	376	1877
-3747	376	-2123
-3747	376	-6123
-3700	1071	-10123
-3700	1071	-14123
-3700	1371	-10123
-3700	1371	-14123
-3600	1671	-10123
-3600	1671	-14123
-3486	127	9877
-3486	127	5877
-3486	127	1877
-3486	127	-2123
-3486	127	-6123
-3400	571	-10123
-3400	571	-14123
-3191	75	9877
-3191	75	5877
-3191	75	1877
-3191	75	-2123
-3191	75	-6123
-3000	2471	-10123
-3000	2471	-14123
-2900	871	-6123
-2800	171	-6123
-2800	171	-10123
-2800	171	-14123
-2800	1471	-6123
-2700	-2629	13677
-2698	-12	9877
-2698	-12	5877
-2698	-12	1877
-2698	-12	-2123
-2698	-12	-6123
-2600	-2829	12177
-2600	-2229	13677
-2600	-1329	-4223
-2600	-1329	-7823
-2600	-1229	777
-2600	-1129	9877
-2600	-1129	5877
-2600	-1129	1877
-2600	-1129	-2123
-2600	-1129	-6123
-2600	-1129	-10123
-2600	-1129	-14123
-2600	-829	-10823
-2600	-729	8377
-2600	-229	-9423
-2600	-29	9877
-2600	-29	5877
-2600	-29	1877
-2600	-29	-2123
-2600	-29	-6123
-2600	-29	-10123
-2600	-29	-14123
-2600	71	-6123
-2600	71	-10123
-2600	71	-14123
